59	770	3.7155
59	781	2.8311
59	845	3.1958
59	919	4.3043
59	963	4.1507
59	975	3.1426
59	1005	3.7913
59	1021	3.7746
59	1050	3.3439
59	1101	3.6944
59	1115	3.6765
59	1119	3.3705
60	8	4.2198
60	12	3.9437
60	30	4.0866
60	50	4.1811
60	59	3.9762
60	73	2.8765
60	95	2.9713
60	97	3.5140
60	121	2.8209
60	128	3.8236
60	144	3.6186
60	153	3.7681
60	160	3.7624
60	166	4.2642
60	168	3.6919
60	173	3.9003
60	174	4.1860
60	181	3.6650
60	185	4.2829
60	195	3.7158
60	205	4.1815
60	210	3.4488
60	211	3.8298
60	212	3.4381
60	229	3.0518
60	265	3.5293
60	275	3.8357
60	327	3.3612
60	357	4.0101
60	366	2.9524
60	385	3.1369
60	404	3.3097
60	405	2.6841
60	411	2.6790
60	418	3.0387
60	429	3.9763
60	433	3.5418
60	435	3.8152
60	491	3.7371
60	494	3.8950
60	506	4.1517
60	510	3.8648
60	515	4.1769
60	524	4.0073
60	528	3.8809
60	546	2.7978
60	582	3.6370
60	593	3.9204
60	602	3.6068
60	608	3.9335
60	609	3.4513
60	618	3.3462
60	629	3.1327
60	637	2.7658
60	641	4.4973
60	650	3.6309
60	661	4.2268
60	665	2.4069
60	705	3.9140
60	735	3.4764
60	736	3.7206
60	799	2.7374
60	835	4.0757
60	1050	3.5851
60	1121	3.0367
61	258	3.6946
61	300	3.7131
61	304	3.8418
61	327	3.2712
61	748	3.1259
62	1	3.8148
62	9	4.1746
62	44	3.5069
62	50	4.6657
62	53	3.2366
62	56	4.1960
62	62	2.9027
62	70	3.3289
62	83	4.2207
62	91	3.7223
62	97	3.7715
62	98	4.6068
62	129	3.9593
62	159	2.9949
62	170	4.3308
62	174	4.4437
62	188	3.8980
62	195	3.9225
62	196	3.8995
62	199	4.2915
62	222	3.5507
62	230	3.4648
62	238	4.0331
62	241	3.5646
62	250	3.9658
62	252	2.9494
62	273	3.4616
62	283	3.8105
62	290	3.0789
62	357	4.2015
62	387	3.0633
62	403	3.3278
62	405	3.0399
62	431	3.3736
62	436	3.4656
62	472	2.6811
62	483	4.5298
62	512	4.1679
62	554	2.6202
62	568	3.2787
62	605	3.4656
62	651	4.1762
62	655	3.7764
62	710	3.2322
62	715	3.8952
62	729	3.3928
62	744	3.3732
62	866	2.7325
62	875	3.0588
62	959	3.3050
62	1009	3.6142
62	1018	3.1917
62	1091	2.4848
62	1132	2.6565
62	1134	3.2442
63	15	3.7008
63	108	3.0212
63	224	4.0165
63	258	3.6036
63	282	3.6814
63	286	3.5816
63	302	4.3096
63	333	3.3620
63	405	3.5130
63	475	4.0718
63	546	2.7463
63	591	3.4204
63	676	3.1917
63	741	3.3842
63	828	2.7000
63	929	2.5862
63	1012	3.5373
64	11	3.7698
64	22	4.1378
64	32	3.7121
64	50	4.4654
64	81	3.6991
64	82	3.8800
64	97	3.7264
64	121	3.1255
64	135	3.8575
64	143	3.4629
64	144	3.9924
64	162	3.1953
64	168	3.8210
64	179	3.6787
64	182	3.8557
64	183	4.1399
64	188	3.6350
64	190	4.3103
64	191	4.2045
64	194	3.9659
64	195	3.8509
64	196	3.9829
64	203	3.9485
64	209	3.4531
64	210	3.7035
64	218	3.3118
64	227	2.9976
64	237	3.6703
64	265	3.9506
64	269	3.5853
64	300	3.1561
64	310	3.5867
64	313	4.3417
64	340	3.4036
64	405	2.9595
64	423	3.5619
64	425	3.5733
64	431	3.6349
64	434	3.7328
64	436	3.1964
64	475	3.9933
64	511	4.2667
64	520	4.1414
64	546	2.7839
64	568	3.1130
64	569	2.6253
64	588	4.0121
64	603	4.2724
64	652	3.9407
64	679	2.8730
64	748	2.9648
64	768	2.8432
64	847	3.8810
64	969	3.9453
64	1140	2.1846
65	15	3.7634
65	28	4.1304
65	50	4.3062
65	63	3.5130
65	65	3.5529
65	88	3.7392
65	168	3.7256
65	185	4.1947
65	238	3.6970
65	255	3.4494
65	258	3.4980
65	294	3.0618
65	365	3.4721
65	378	3.5842
65	393	3.6478
65	514	3.7903
65	651	4.5884
65	660	3.6006
65	735	4.1329
65	778	3.3603
65	956	3.4506
66	24	3.1985
66	50	4.5637
66	121	4.0800
66	127	3.8667
66	237	3.5591
66	248	3.4215
66	294	3.3511
66	295	3.5992
66	405	3.8781
66	508	3.8221
66	741	3.1911
67	24	3.7272
67	25	3.4054
67	105	2.4468
67	546	3.2218
68	25	3.5825
68	111	3.5963
68	121	3.3164
68	258	4.0978
68	275	3.9750
68	286	3.7457
68	409	2.6987
68	458	3.0786
68	475	4.5441
69	42	3.6575
69	50	4.5901
69	98	4.3670
69	123	2.9821
69	181	4.0181
69	235	2.8886
69	236	3.9520
69	237	3.6334
69	245	2.6863
69	246	4.2480
69	265	3.5093
69	273	3.3451
69	282	3.3735
69	294	3.1134
69	307	3.3518
69	475	4.3801
69	742	3.5952
69	763	3.4104
69	886	3.0291
69	1142	4.5584
70	8	4.4210
70	24	3.1458
70	83	4.1655
70	95	3.7508
70	99	3.9921
70	132	3.8623
70	150	3.8441
70	161	3.5079
70	168	3.8850
70	175	3.7262
70	181	4.4201
70	183	4.0096
70	204	3.9056
70	208	4.1511
70	214	3.4466
70	230	3.5779
70	231	2.7648
70	300	3.3547
70	313	4.6092
70	393	3.3348
70	403	3.3279
70	405	3.1004
70	411	2.8836
70	450	2.0807
70	483	4.4852
70	496	4.3050
70	554	2.7825
70	568	3.6141
70	576	3.0016
70	1146	1.0000
71	14	4.1352
71	64	4.4306
71	175	4.0976
71	181	3.5472
71	197	3.9431
71	248	3.7000
71	257	3.6041
71	282	3.7607
71	357	4.1679
72	2	3.3305
72	7	3.4577
72	9	4.0428
72	15	3.6423
72	25	3.4280
72	77	2.6880
72	97	3.5944
72	98	4.4042
72	118	3.0268
72	134	4.2168
72	147	3.2299
72	170	4.1867
72	174	3.7045
72	194	3.9812
72	212	3.5587
72	220	3.4558
72	228	3.3031
72	229	2.5430
72	241	3.4589
72	318	4.5059
72	405	2.9516
72	443	3.4250
72	461	3.6823
72	476	3.0928
72	521	4.0641
72	525	4.4266
72	582	3.4512
72	591	3.5430
72	628	3.2870
72	655	3.6979
72	664	3.4276
72	792	3.7241
73	32	4.0721
73	59	4.2285
73	64	4.3503
73	135	4.5607
73	152	3.8446
73	153	3.7052
73	154	3.9927
73	171	3.9782
73	179	4.4764
73	213	3.8118
73	255	3.3087
73	269	3.9893
73	272	4.2264
73	289	2.8897
73	382	3.4626
73	650	3.8451
74	7	3.7927
74	258	3.6917
74	294	3.4571
74	313	4.2370
74	328	3.2426
74	351	2.4714
74	354	3.5109
75	1	3.7234
75	13	3.3798
75	25	3.5732
75	111	3.4178
75	114	4.5649
75	123	2.7470
75	196	3.9873
75	220	2.7010
75	225	2.5674
75	235	3.1083
75	294	3.2963
75	301	3.4839
75	304	3.4537
75	323	2.7923
75	405	3.1345
75	408	4.1961
75	413	2.5369
75	427	4.1227
75	477	2.9637
75	678	2.5476
75	685	3.2674
75	756	2.5678
75	825	2.7898
75	845	3.2015
75	926	2.8316
75	1028	3.1368
75	1059	2.5918
76	7	3.7572
76	42	3.2274
76	56	4.1835
76	60	4.2551
76	77	3.1016
76	137	4.2403
76	172	4.2992
76	216	3.6327
76	318	4.3873
76	324	3.0913
76	343	2.6801
76	358	2.3726
76	513	4.3172
76	514	4.4271
76	547	3.2970
76	628	3.2249
76	769	1.9555
76	1006	1.6029
76	1019	3.9842
76	1048	3.1377
76	1155	3.5136
76	1157	2.3674
77	15	3.6462
77	56	4.3017
77	97	3.2889
77	127	4.2009
77	133	3.7468
77	175	4.0128
77	201	3.5862
77	209	4.0710
77	215	3.4483
77	246	3.7929
77	250	3.3053
77	268	3.5943
77	455	3.1320
77	511	4.4926
77	641	4.5015
77	833	2.9977
78	257	3.7822
78	301	3.0596
78	327	3.2986
78	813	4.1280
78	1047	2.7809
79	19	4.1141
79	93	4.2517
79	116	3.9212
79	268	3.7506
79	306	4.1818
79	319	3.2890
79	333	3.5512
79	582	4.1248
79	690	3.6617
79	906	3.2527
79	1022	3.1529
80	100	4.0492
80	154	3.9293
80	213	4.0724
80	260	2.2404
80	303	3.5717
81	1	3.8847
81	42	4.2169
81	100	4.0687
81	111	3.1166
81	121	3.3315
81	150	4.1707
81	237	3.5178
81	275	4.1913
81	283	3.7110
81	289	2.8783
81	405	3.6444
81	591	3.4961
81	619	3.4802
81	726	2.7358
81	1047	2.4438
82	3	2.8513
82	9	3.7697
82	21	2.3789
82	28	4.2312
82	81	3.7424
82	97	3.6032
82	99	3.7961
82	111	3.5451
82	121	3.5011
82	168	3.8819
82	181	4.2447
82	211	4.1946
82	228	3.5545
82	230	3.3201
82	238	3.3160
82	283	3.8500
82	284	2.9671
82	288	3.0730
82	326	3.3690
82	409	2.9334
82	418	3.3067
82	424	1.0000
82	430	3.8460
82	432	3.9625
82	456	2.0555
82	462	3.9101
82	511	4.5413
82	514	3.9012
82	523	3.9550
82	588	3.5891
82	740	3.6742
82	820	2.3724
82	826	2.5155
82	834	1.8095
82	866	3.2805
82	1163	2.5141
83	2	3.6344
83	4	3.4494
83	15	4.0446
83	25	2.9743
83	64	4.8346
83	66	4.1600
83	69	4.1894
83	70	3.3240
83	71	4.1084
83	111	3.4914
83	121	4.2472
83	161	3.8046
83	174	4.8233
83	191	4.1345
83	196	3.8934
83	204	4.2878
83	233	3.3353
83	249	3.1360
83	274	3.5254
83	322	3.5555
83	371	3.2805
83	406	2.7717
83	411	2.9488
83	477	3.0090
83	508	3.2934
83	527	3.9694
83	546	3.3441
83	580	3.4693
83	584	3.6853
83	597	3.5313
83	717	2.7796
83	732	4.1604
83	739	3.9751
83	755	3.7618
83	781	3.7781
83	832	2.3701
83	846	3.1224
83	871	2.5602
83	1016	3.5726
83	1047	3.0924
83	1060	2.8178
84	1	3.6659
84	15	3.5899
84	25	3.4870
84	95	4.1495
84	98	4.6515
84	111	3.6075
84	117	3.2495
84	203	3.7269
84	225	2.7781
84	245	3.0961
84	274	3.3243
84	276	3.8230
84	294	3.0312
84	300	3.2082
84	317	4.1999
84	543	3.6636
84	546	2.7869
84	597	2.7242
84	685	2.9375
84	866	3.1110
84	1028	2.7603
84	1047	2.4016
85	10	4.1183
85	14	3.9777
85	27	2.4581
85	28	3.7332
85	30	3.9182
85	57	4.0624
85	69	3.7220
85	79	3.7400
85	99	3.7620
85	100	4.1660
85	134	4.6676
85	143	3.4057
85	150	4.2097
85	153	3.6092
85	168	4.3086
85	170	4.2363
85	180	3.9899
85	182	4.1768
85	188	4.0101
85	190	3.8540
85	191	4.3581
85	193	3.9544
85	194	4.0708
85	195	3.4555
85	197	4.2958
85	205	3.9778
85	210	3.4388
85	222	2.9282
85	229	2.8160
85	258	3.5544
85	284	2.8751
85	291	3.3985
85	301	2.8109
85	310	3.4396
85	319	3.7428
85	345	3.6776
85	378	3.4519
85	385	2.6738
85	393	2.8485
85	412	2.5963
85	416	3.7240
85	423	3.8876
85	432	3.6404
85	435	3.7970
85	447	3.2042
85	458	2.7718
85	462	3.8500
85	465	3.5189
85	476	2.4776
85	481	4.0324
85	485	3.4160
85	495	3.5030
85	496	4.2466
85	506	3.9688
85	510	4.0707
85	512	3.7607
85	516	4.0503
85	527	3.8868
85	529	4.1200
85	610	3.5845
85	631	3.4841
85	641	4.2681
85	654	4.4094
85	659	4.0855
85	664	3.5895
85	705	3.9888
85	712	2.9684
85	751	3.2347
85	813	3.8969
85	955	3.3718
85	1006	2.0911
85	1010	3.2845
85	1103	3.8334
85	1121	3.4872
85	1170	2.9284
85	1172	3.0656
85	1173	3.2630
86	270	3.2733
86	328	2.9891
86	683	2.1673
86	888	3.7225
87	21	2.7437
87	22	4.5677
87	38	2.7969
87	48	3.8388
87	50	4.5027
87	62	3.0849
87	80	2.3897
87	89	4.1484
87	100	3.9126
87	111	3.3706
87	127	4.6114
87	132	3.7126
87	144	4.1463
87	167	2.5823
87	172	4.3460
87	181	4.2899
87	199	4.1753
87	202	3.4905
87	204	4.2141
87	216	3.9907
87	228	4.0994
87	230	3.8093
87	232	3.3599
87	235	2.7370
87	281	3.2518
87	297	3.9235
87	321	2.9016
87	323	2.9074
87	405	3.3289
87	414	3.5144
87	427	4.2025
87	435	3.8186
87	449	2.9845
87	477	3.2167
87	502	3.8371
87	510	3.7860
87	546	3.1288
87	570	2.9168
87	575	2.6367
87	657	3.9768
87	722	2.6340
87	728	3.0980
87	780	2.7112
87	781	3.3906
87	783	2.7601
87	789	3.3209
87	791	2.3555
87	824	2.5171
87	866	2.9960
87	871	2.3604
87	1041	3.5048
87	1049	2.8040
87	1177	2.0138
87	1181	2.5298
88	300	3.8549
88	308	4.2254
88	311	3.8058
88	313	4.2953
88	319	3.1138
88	1191	3.0000
89	7	3.6499
89	13	3.3926
89	66	3.1296
89	100	4.3226
89	111	3.7103
89	137	3.9046
89	187	4.1708
89	202	3.5760
89	237	3.2679
89	240	2.6956
89	269	3.7292
89	275	4.0053
89	321	3.1100
89	702	2.9302
89	724	3.3460
89	875	3.1123
89	880	3.0896
89	1074	2.7468
90	18	2.9302
90	19	3.9713
90	20	3.2375
90	26	3.3374
90	52	3.9084
90	70	3.5295
90	89	3.9610
90	117	2.9457
90	127	4.4971
90	136	4.2549
90	151	3.5031
90	153	3.7015
90	162	3.6050
90	170	4.0722
90	174	3.6890
90	175	3.8941
90	193	3.6968
90	216	3.8072
90	273	3.2863
90	285	4.0846
90	286	3.5477
90	300	3.2735
90	302	4.2890
90	303	3.4203
90	306	3.7575
90	310	3.3460
90	317	3.7405
90	356	3.1070
90	427	4.1635
90	430	3.6414
90	443	3.6553
90	462	3.6050
90	464	3.5766
90	474	4.3566
90	480	4.3714
90	485	3.6009
90	488	4.4386
90	493	4.1855
90	497	3.5188
90	509	3.8245
90	515	4.2489
90	528	4.0298
90	531	3.6120
90	543	3.7652
90	568	3.3508
90	606	3.9528
90	607	4.0814
90	609	3.6385
90	617	3.6333
90	632	3.8453
90	639	3.4277
90	650	3.8223
90	651	4.1318
90	661	4.4894
90	684	3.6043
90	703	4.0885
90	709	4.2369
90	721	3.0187
90	762	2.8760
90	811	3.4776
90	837	3.7701
90	863	3.7925
90	875	2.6547
90	889	3.2205
90	896	3.8448
90	905	3.2573
90	954	3.5261
90	965	3.1665
90	972	3.4751
90	990	3.0278
90	1097	3.5294
90	1134	3.1677
90	1137	4.1132
90	1195	2.8692
90	1199	3.8891
91	31	3.9642
91	50	4.2589
91	98	4.0052
91	127	4.2548
91	132	4.3342
91	135	3.8854
91	136	4.1495
91	176	4.2367
91	182	3.5900
91	187	4.2017
91	210	3.8552
91	211	4.1028
91	389	3.6169
91	429	4.0667
91	483	4.5295
91	495	3.9475
91	498	4.2138
91	520	4.3195
91	568	3.9129
91	603	4.1462
91	612	3.8543
91	614	3.7958
91	988	2.3621
92	4	3.8276
92	5	3.0371
92	7	3.9989
92	12	4.3284
92	29	2.5290
92	54	3.0091
92	56	4.5314
92	64	4.6658
92	71	3.7165
92	78	2.2728
92	80	2.7504
92	82	3.8950
92	91	3.8781
92	92	3.9387
92	100	4.3047
92	117	3.4415
92	120	2.0407
92	122	2.6046
92	125	3.4641
92	143	3.4529
92	145	2.3908
92	153	4.0210
92	157	3.8282
92	160	3.6152
92	167	2.6691
92	171	4.1277
92	182	4.2572
92	195	4.1564
92	198	4.2451
92	200	3.8575
92	204	3.7856
92	208	4.0974
92	218	3.4087
92	222	3.4739
92	230	3.4997
92	231	2.7059
92	234	3.7942
92	237	3.9908
92	240	3.0467
92	265	3.8530
92	271	3.1230
92	284	3.4757
92	294	3.0055
92	356	3.4147
92	364	2.7616
92	370	2.2275
92	396	3.3254
92	405	3.1536
92	409	2.7956
92	411	2.7610
92	421	3.7943
92	425	3.9723
92	449	2.8032
92	450	1.9428
92	456	1.9628
92	474	4.2100
92	500	3.8764
92	504	3.8274
92	554	2.5710
92	577	1.9545
92	591	3.5740
92	620	2.9182
92	642	3.2980
92	651	4.1479
92	674	2.8577
92	679	3.1295
92	704	3.0621
92	737	3.0462
92	742	3.3018
92	755	2.9846
92	780	2.9090
92	800	2.4526
92	823	2.8979
92	826	2.1246
92	949	3.2995
92	980	3.4093
92	1011	3.2549
92	1018	3.2293
92	1028	2.4714
92	1040	1.9535
92	1046	2.8825
92	1073	3.8554
92	1157	2.7166
92	1208	2.8225
92	1211	3.7600
92	1214	2.3302
93	1	4.0460
93	151	3.9199
93	283	4.1370
93	866	3.3823
94	7	3.9837
94	11	3.8896
94	22	3.9495
94	25	3.3253
94	29	2.1138
94	41	2.7727
94	49	2.9558
94	53	3.1780
94	54	2.8162
94	56	4.3571
94	66	3.0515
94	77	2.8463
94	80	2.7837
94	81	3.9782
94	83	3.9474
94	90	3.0669
94	93	3.9137
94	97	3.6887
94	98	4.5119
94	111	3.2582
94	125	2.9319
94	132	3.9424
94	142	2.9130
94	143	3.6628
94	154	4.1573
94	160	3.4509
94	173	4.1288
94	176	4.1554
94	179	4.2480
94	183	4.0686
94	187	4.4539
94	190	4.2158
94	191	4.4114
94	192	4.1652
94	200	4.0023
94	204	3.6063
94	209	3.7327
94	219	2.8429
94	225	2.4492
94	230	2.9245
94	260	2.5257
94	268	4.1497
94	274	3.4155
94	281	2.8465
94	318	4.5611
94	356	3.2699
94	369	2.2929
94	381	3.4761
94	386	2.9492
94	391	2.3932
94	392	3.1179
94	399	2.9458
94	401	2.9299
94	404	3.6806
94	419	3.7832
94	432	3.9658
94	451	2.8461
94	475	4.1094
94	484	4.1512
94	506	3.6661
94	508	3.8707
94	509	3.9223
94	510	3.6947
94	518	4.0917
94	525	4.1591
94	528	3.9545
94	549	3.2102
94	569	2.3771
94	585	1.8106
94	586	2.6892
94	589	3.9854
94	597	2.3323
94	629	3.2300
94	642	3.5251
94	647	4.1960
94	665	2.4818
94	670	2.8186
94	686	3.6092
94	703	3.4312
94	716	3.1329
94	722	2.6979
94	728	2.7671
94	732	3.4388
94	739	2.7085
94	741	3.5804
94	750	3.8946
94	763	3.2537
94	786	2.5010
94	797	3.0559
94	800	1.7065
94	808	2.5531
94	809	2.6038
94	864	3.0662
94	923	4.2346
94	932	2.4608
94	943	3.2061
94	993	3.3762
94	1014	3.2522
94	1073	4.0235
94	1091	2.5132
94	1118	3.4781
94	1218	3.3830
94	1222	2.8994
95	25	3.4549
95	28	4.2349
95	31	3.8272
95	63	2.9972
95	70	3.7515
95	71	3.6581
95	72	3.1688
95	77	3.4324
95	78	2.4286
95	82	3.6435
95	89	4.0545
95	91	3.4074
95	94	3.1074
95	98	4.4331
95	121	3.3168
95	127	4.2239
95	140	3.0822
95	141	3.5822
95	144	4.4969
95	153	4.1352
95	168	3.7848
95	170	4.2084
95	175	3.7833
95	179	3.6808
95	180	3.8364
95	182	3.8116
95	183	3.9528
95	186	4.1976
95	188	3.5234
95	190	4.1892
95	193	4.0080
95	198	4.0412
95	199	4.0524
95	200	3.7624
95	203	3.9628
95	205	4.0891
95	207	3.7751
95	208	4.2783
95	210	3.8438
95	274	3.4812
95	275	4.0765
95	282	3.5381
95	290	3.4431
95	356	3.5669
95	391	2.6810
95	415	2.7957
95	423	3.8980
95	436	3.2467
95	447	3.1811
95	448	3.3944
95	449	2.4802
95	451	3.5612
95	463	3.7707
95	491	3.7734
95	506	3.4911
95	509	3.8684
95	515	4.0346
95	520	4.1104
95	532	3.1628
95	539	2.4023
95	542	2.3243
95	586	2.7488
95	596	3.4199
95	597	3.1676
95	640	2.9409
95	649	3.4291
95	650	2.8308
95	705	4.0543
95	708	3.2194
95	779	2.4887
95	815	3.1531
95	892	2.8837
95	968	3.7226
95	971	3.5666
95	1091	2.6693
95	1101	3.6072
95	1133	2.9041
95	1188	2.5512
95	1221	3.2733
95	1231	2.3141
96	7	3.4767
96	42	3.6037
96	56	3.8594
96	98	4.2884
96	174	4.2519
96	181	3.6670
96	182	3.9250
96	185	3.8588
96	187	4.4549
96	190	4.0673
96	194	3.7825
96	195	3.3722
96	216	3.6855
96	238	3.5134
96	318	4.0385
96	445	3.0511
96	486	3.8943
97	1	4.1413
97	82	3.8518
97	96	4.0742
97	132	4.1985
97	135	3.9141
97	153	3.4462
97	175	3.5077
97	183	3.9845
97	189	4.1847
97	191	3.5549
97	197	3.7694
97	204	3.7282
97	205	3.9215
97	408	4.5543
97	431	3.8222
97	526	3.4420
97	663	4.2970
97	919	3.7602
98	25	3.5933
98	88	3.8717
98	168	4.1402
98	322	2.6851
98	428	3.8099
98	514	4.2062
98	523	4.1504
98	629	3.2177
99	1	3.7292
99	22	4.4207
99	25	3.5234
99	28	3.8974
99	64	4.6067
99	92	3.5712
99	117	4.0362
99	121	3.4301
99	125	3.3529
99	201	3.3522
99	238	3.4218
99	275	3.8271
99	300	3.5115
99	315	3.8445
99	332	2.9716
99	342	3.2573
99	345	3.4490
99	358	2.4979
99	367	3.1107
99	405	3.5093
99	456	2.5005
99	471	3.6300
99	475	3.8647
99	591	3.8395
99	595	2.7632
99	619	3.3872
99	751	3.6249
99	763	3.4808
99	815	3.2249
99	829	2.7314
99	845	3.4677
100	286	3.7739
100	300	3.5764
100	310	3.6081
100	328	3.0211
100	347	3.2135
100	349	2.5932
100	678	2.7748
100	690	3.6686
100	874	3.3504
100	879	3.2490
100	880	3.1335
100	908	1.5686
100	1234	2.3278
100	1235	3.1364
100	1237	3.1551
101	1	3.7904
101	7	3.5704
101	111	3.6104
101	117	4.1712
101	147	3.4743
101	181	4.3155
101	255	3.9914
101	257	3.9317
101	280	3.6766
101	597	3.3972
101	742	3.4817
101	841	2.9279
101	845	3.7001
101	924	3.3466
101	1132	3.7082
102	29	2.4747
102	38	2.9944
102	53	2.6216
102	56	3.6179
102	72	3.1387
102	82	3.8053
102	91	3.6326
102	127	4.3699
102	168	3.7790
102	175	3.5212
102	182	4.0377
102	185	3.7279
102	187	4.2092
102	188	3.4154
102	194	4.2638
102	201	3.3539
102	204	3.9385
102	210	3.8976
102	211	3.7811
102	218	3.3250
102	228	4.2999
102	230	3.9055
102	231	2.6877
102	235	2.9093
102	245	3.2831
102	260	2.4770
102	319	2.8502
102	327	3.5122
102	332	3.4010
102	338	2.2834
102	373	2.8499
102	386	2.6597
102	409	3.0827
102	436	3.3272
102	450	2.3215
102	501	3.4307
102	548	2.5914
102	566	3.4612
102	650	2.7668
102	652	3.7950
102	665	2.8166
102	667	2.2488
102	671	3.4467
102	672	2.6286
102	771	2.7656
102	778	3.6037
102	892	2.7321
102	993	3.7059
102	1228	2.6518
102	1240	4.1104
103	204	3.7378
103	250	3.7432
103	252	3.2054
103	255	3.2040
103	257	3.7276
103	301	2.9734
103	405	3.3480
103	1089	1.9893
104	3	3.1903
104	10	3.8268
104	13	3.6988
104	111	3.2016
104	126	4.0344
104	130	2.6260
104	181	3.9693
104	237	3.6725
104	255	3.0810
104	257	3.6613
104	258	3.6894
104	273	3.2767
104	276	4.0211
104	289	3.0767
104	290	3.0638
104	294	3.0927
104	302	4.4728
104	307	3.4835
104	311	3.9921
104	313	4.5167
104	316	4.3198
104	333	3.5017
104	345	3.3030
104	405	3.4964
104	456	2.3423
104	508	3.7753
104	534	3.6312
104	628	3.5491
104	748	2.7772
104	840	2.8922
104	845	3.3713
104	1012	3.7654
104	1115	3.6830
105	264	2.5893
105	270	3.3268
105	271	2.6193
105	288	3.3004
105	302	4.3073
105	313	4.2103
105	324	2.7708
105	327	3.3371
105	340	3.4844
105	690	3.3995
105	748	2.9937
106	12	4.1686
106	25	3.6190
106	161	3.8021
106	210	4.0870
106	211	4.1153
106	216	4.1206
106	274	3.6042
106	275	4.1961
106	280	3.0601
106	712	2.8779
106	1028	2.8623
106	1242	4.1920
107	268	3.6320
107	286	3.7235
107	288	3.3604
107	313	3.8963
107	323	2.4627
107	902	3.7349
108	127	4.1540
108	222	3.4501
108	252	2.9989
108	255	2.7881
108	284	2.9851
108	294	2.8876
108	304	3.2431
108	319	3.5636
108	718	4.2419
108	748	2.9665
109	12	4.3288
109	29	2.8787
109	55	3.3257
109	64	4.8064
109	67	3.3626
109	70	3.4223
109	71	3.9693
109	72	3.5914
109	77	3.6941
109	79	4.3850
109	82	4.0536
109	88	3.3898
109	98	4.4687
109	118	3.9188
109	122	2.2278
109	125	3.7854
109	156	3.7284
109	164	3.5699
109	173	4.3462
109	174	4.6738
109	177	3.9954
109	179	3.4817
109	181	4.1998
109	211	3.4741
109	216	3.9507
109	231	2.8683
109	233	3.5215
109	239	3.8314
109	265	4.1638
109	323	3.1630
109	332	3.2408
109	373	3.0774
109	386	2.8910
109	403	3.7027
109	411	2.9018
109	413	2.8599
109	425	3.4894
109	449	3.3780
109	451	3.0195
109	452	2.7303
109	531	4.1824
109	568	4.3424
109	584	3.5728
109	597	3.3976
109	628	3.3567
109	722	2.8431
109	735	3.8249
109	739	3.5663
109	763	3.0456
109	790	2.8438
109	809	2.8901
109	928	3.4765
109	940	2.4101
109	944	3.1918
109	986	2.4516
109	1035	3.2577
109	1060	2.8326
109	1074	2.6721
109	1222	2.8187
109	1228	2.8980
110	2	3.7529
110	33	3.4679
110	41	3.6169
110	55	3.7439
110	56	4.0977
110	64	4.5843
110	69	4.0101
110	94	3.3442
110	96	4.1084
110	173	4.6369
110	196	4.1741
110	215	3.8775
110	226	3.3273
110	230	3.6765
110	231	2.9264
110	258	3.7373
110	288	2.9157
110	294	2.8572
110	313	4.4116
110	315	4.1763
110	325	2.4349
110	340	3.4607
110	376	2.6834
110	401	2.5847
110	402	3.6979
110	421	3.8451
110	451	3.4490
110	586	2.4665
110	684	4.1933
110	689	3.4420
110	765	2.5839
110	802	3.0134
110	849	3.0232
110	873	3.1266
110	895	3.0742
110	905	3.7440
110	1210	2.7360
110	1218	3.6937
110	1222	2.1345
110	1231	2.3417
110	1247	1.5000
110	1249	3.1519
111	258	3.7026
111	303	3.8366
111	344	3.7977
112	269	3.9870
112	301	3.1818
112	321	3.3453
112	323	2.7070
112	339	2.7876
112	879	3.2004
112	887	3.8396
112	937	2.8565
112	1106	2.8696
113	7	3.5971
113	50	4.3077
113	116	3.9370
113	124	3.7762
113	237	3.4773
113	268	3.6433
113	273	3.7220
113	303	3.8143
113	323	2.9227
113	328	3.3739
113	424	1.3750
113	948	2.2855
114	56	3.6066
114	89	4.4053
114	156	4.1626
114	176	3.8083
114	180	4.0806
114	197	4.0164
114	318	4.0124
114	357	4.1462
114	483	4.5315
114	485	3.3774
114	646	3.6573
114	655	3.6673
114	659	4.3235
114	679	3.1405
114	855	3.6039
115	4	3.5811
115	7	3.7924
115	13	3.5068
115	23	4.1969
115	33	3.0586
115	56	4.2622
115	96	3.4756
115	98	4.0993
115	121	3.2224
115	174	4.1386
115	177	4.3425
115	183	4.3943
115	237	3.1275
115	273	3.4432
115	357	4.4114
115	596	3.1042
115	657	4.3823
115	673	3.3072
115	847	3.7795
115	922	4.2638
116	20	3.1516
116	47	4.0553
116	116	3.4704
116	191	4.0859
116	193	3.8328
116	203	3.9150
116	252	3.0430
116	253	3.3491
116	258	3.4648
116	268	3.8176
116	285	4.2933
116	288	3.8133
116	297	3.7644
116	302	4.1326
116	304	3.1997
116	306	3.9036
116	310	3.3712
116	324	3.0649
116	325	2.2893
116	328	3.4171
116	333	3.8359
116	346	3.5223
116	349	2.5254
116	358	2.6004
116	390	4.5735
116	511	3.9560
116	519	4.2648
116	655	3.6647
116	748	3.3054
116	872	3.1496
116	879	3.3977
116	888	3.4777
116	900	3.4375
116	1013	2.0175
116	1214	2.7930
116	1226	3.4813
116	1254	2.0171
117	33	3.5716
117	122	2.4264
117	144	3.9985
117	172	4.4320
117	173	4.2476
117	179	3.9265
117	210	4.0968
117	237	3.8799
117	406	2.4549
117	423	3.2653
117	546	3.2397
117	678	2.9377
117	743	2.1512
117	748	3.4666
